"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"7914",2020,338,0,6.31505284260944,5,5,5,0.468316967037147,0.531683032960023,0,0,0,71401.0654906398,0.363818359132533,0.636181640866501,0,0,0,27850.2663726071,0.323247135402831,0.67675286459859,0,0,0,11962.5665932186,18.8436644135059,23.9371777252936,29.7133456935588,0
"7915",2020,339,2,6.01801935134153,5,5,5,0.246585995342994,0.703631604151338,0,0,0.0497824005045313,71388.3691019262,0.126647023109636,0.840976313001572,0,0,0.0323766638890336,27847.0922755431,0.0342060122635363,0.962624658005489,0,0,0.00316932973473161,11961.7730688648,23.6070659380923,28.7863106029149,31.2464136888485,0
"7916",2020,340,0,5.93853482958519,5,5,5,0.63157843580085,0.308314937242204,0,0,0.0601066269573766,71393.2106125248,0.583291619085882,0.287904791720197,0,0,0.128803589193553,27848.3026531544,0.5580338067263,0.287145425342207,0,0,0.154820767933021,11962.0756632606,9.51531348817356,7.32938703193445,6.83194935808376,0
"7917",2020,341,1,5.93853482958519,5,5,5,0.992591805948599,0,0,0,0.00740819405250392,71387.3841597885,1.00000000000123,0,0,0,0,27846.9598661475,0.999999999993012,0,0,0,0,11961.7399666347,4.20987459105118,5.21828501674864,5.74723424473587,0
"7918",2020,342,1,5.93853482958519,5,5,5,0.953127646005761,0.046872354001472,0,0,0,71396.7396946964,0.999999999997198,0,0,0,0,27849.1886973418,0.999999999999689,0,0,0,0,11962.2971743876,5.0989639054113,5.59526392936707,5.73298969745636,0
"7919",2020,343,0,5.93853482958519,5,5,5,0.612699199144042,0.378792878871713,0.00328560534584418,0,0.00522231662635743,71395.3350173142,0.45575731439201,0.544242685572692,0,0,0,27848.8337543029,0.377034324525864,0.622965675507536,0,0,0,11962.2084385697,9.97987983675308,10.842604441699,11.7438863248241,0
"7920",2020,344,1,5.93853482958519,5,5,5,0.400438078573392,0.301850107397048,0.215250306095326,0,0.0824615079224502,71400.6343976669,0.310105884543922,0.365037607125989,0.169034167470704,0,0.155822340847681,27850.1585994586,0.41492614266095,0.409816304820631,0.0730358663140655,0,0.102221686223019,11962.5396498591,17.3068539098795,17.7672111073247,17.2849982444276,0
"7921",2020,345,1,5.93853482958519,5,5,5,0.4998767921648,0.0425577135666293,0.318660364700776,0,0.138905129568453,71399.9705437422,0.517345067764274,0.0288407473582165,0.269902345467533,0,0.18391183940603,27849.9926359262,0.765354884025296,0.00302742740621269,0.16303945568911,0,0.0685782328782205,11962.4981589522,17.8697267562358,18.7132201862678,16.3862710577069,0
"7922",2020,346,0,5.93853482958519,5,5,5,0.745498802132252,0.0967695567660166,0.101469514138858,0,0.0562621269685018,71401.4829508141,0.925656146874606,0.0488467680820225,0.0254970850497422,0,0,27850.3707376495,0.999729630144363,0.000270369861437092,0,0,0,11962.5926843919,12.7428300592133,9.85525862226444,9.41764884879909,0
"7923",2020,347,0,5.93853482958519,5,5,5,0.926782361892885,0.00510134379663037,0.0681162943117474,0,0,71400.6481457986,0.963505747687653,0,0.0364942523186295,0,0,27850.1620363528,0.999999999993674,0,0,0,0,11962.5405091057,8.11452745020762,9.94233680846153,9.60305866998496,0
"7924",2020,348,0,5.93853482958519,5,5,5,0.864913641258561,0.0725280854450187,0.0625582732703359,0,0,71401.3935627788,0.979254915027681,0,0.0207450849744397,0,0,27850.3483907133,0.999999999993071,0,0,0,0,11962.5870977342,10.7203890207513,10.8248154969342,8.42027589463696,0
"7925",2020,349,0,5.93853482958519,5,5,5,0.51907194949032,0.48092805048853,0,0,0,71401.571702227,0.410168543915886,0.589831456074426,0,0,0,27850.3929256573,0.367553203999598,0.632446795982272,0,0,0,11962.5982313827,16.3840233324731,16.3459206724589,15.3304575669138,0
"7926",2020,350,1,5.93853482958519,5,5,5,0.182705414694218,0.749969717878778,0.0673248674305322,0,0,71393.7083113864,0.0983909771694757,0.877128202433313,0.0244808203969579,0,0,27848.4380266964,0,0.999769612136937,0.00023038786226542,0,0,11962.109506689,21.8527626407003,22.9821267653142,22.3628969096174,0
"7927",2020,351,1,5.93853482958519,5,5,5,0.159743233735647,0.512667704391071,0.327589061870273,0,0,71400.6520337071,0.0472271194654697,0.579555048434449,0.373217832109412,0,0,27850.1630083304,0,0.648343559032544,0.351656440997507,0,0,11962.5407520756,25.8558308347828,28.5073815669332,28.5670499106248,0
"7928",2020,352,0,5.93853482958519,5,5,5,0.249702369662252,0.552806588444993,0.197491041892322,0,0,71396.7010697769,0.325882734135679,0.482742620209605,0.191374645640258,0,0,27849.1752674305,0.356848259781844,0.460246476660522,0.182905263542247,0,0,11962.2938169073,19.8586530139306,15.3072324057243,12.3649933494703,0
"7929",2020,353,4,5.93853482958519,5,5,5,0.455131041118866,0.412803970624293,0.132064988264768,0,0,71397.6025866633,0.673184480217945,0.237513780521452,0.0893017392595323,0,0,27849.4006466987,0.965506371359921,0.0342981647233975,0.000195463923576354,0,0,11962.35016164,14.8899920043958,12.1162984585977,9.49152963677632,0
"7930",2020,354,2,5.93853482958519,5,5,5,0.478738371384723,0.424942216059319,0.0963194125565633,0,0,71397.0328210592,0.673724749318696,0.29072303178021,0.0355522189046309,0,0,27849.2582051866,0.965124149017513,0.0348758509827591,0,0,0,11962.3145513339,17.3927381808772,14.4976426557297,9.4652709911267,0
"7931",2020,355,2,5.93853482958519,5,5,5,0.406952886712573,0.479633384180176,0.113413729072725,0,0,71400.8202729151,0.574897085401367,0.370243680140316,0.0548592344568773,0,0,27850.1945959833,0.89205044841036,0.0982067375350485,0.00974281404011074,0,0,11962.5456792265,22.4007741552489,22.7235459437413,16.2017073882254,0
"7932",2020,356,2,5.93853482958519,5,5,5,0.290059423052149,0.55197970054567,0.127358374310551,0.0306025020704698,0,71401.5700694695,0.451905270148177,0.485774582647198,0.0623016496801459,1.84974802851505e-05,0,27850.3925172612,0.533354486834153,0.456708011553156,0.00993750157377946,0,0,11962.5981293768,26.0225669512245,21.2388337855776,17.7244677779575,0
"7933",2020,357,0,5.93853482958519,5,5,5,0.0615966791152888,0.910462131076381,0,0.0279411898063395,0,71386.355390124,0,1.00000000002231,0,0,0,27846.5888474789,0,1.00000000002624,0,0,0,11961.6472118758,27.8495589919092,29.1997145504422,30.1691222290198,0
"7934",2020,358,0,5.93853482958519,4.77034066972205,4.88292087693888,4.97170154314795,0.0491986256367763,0.950801374367676,0,0,0,71389.9875073535,0,1.00000000000164,0,0,0,27847.4968767837,0,0.99999999999083,0,0,0,11961.8742192113,31.133203063867,32.8367876011392,32.1415072161742,0
"7935",2020,359,0,5.93853482958519,4.42232593179852,4.36504754498989,4.31605959038917,0.103831428659789,0.861164486806145,0.0350040845565848,0,0,71400.7879968658,0.00650807245560623,0.993491927573888,0,0,0,27850.1969992332,0,1.00000000003145,0,0,0,11962.5492497906,31.3682076746143,36.7424479084356,37.3185832997163,0
"7936",2020,360,0,5.93853482958519,4.11449393008062,4.00350915873975,4,0.169205453766761,0.822714834208597,0.00807971204040699,0,0,71401.168189548,0.112456055213439,0.887543944810303,0,0,0,27850.2920474429,0,1.00000000000078,0,0,0,11962.5730118025,30.3186751546473,32.6653970919157,34.0859370328942,1
"7937",2020,361,0,5.93853482958519,4,4,4,0.233315929315704,0.757773368791012,0.00891070189653034,0,0,71401.1690706611,0.120803039012526,0.879196961000507,0,0,0,27850.2922677249,0,1.0000000000177,0,0,0,11962.5730669387,29.2984809760963,32.6766159304401,34.6546383094788,1
"7938",2020,362,0,5.93853482958519,4,4,4,0.22717293652057,0.761013532604676,0,0.011813530882352,0,71394.2515710765,0.0879045003681332,0.912095499653203,0,0,0,27848.5628928114,0,1.00000000000117,0,0,0,11962.1407231749,29.3361380128141,33.269769215054,34.7468107396906,1
"7939",2020,363,0,5.93853482958519,4,4,4,0.213594051867982,0.714942441512026,0,0.071463506602857,0,71396.510599051,0.120726538139654,0.879273461812491,0,0,0,27849.1276497897,0,0.999999999996224,0,0,0,11962.2819125494,27.7666095962076,30.6486399785607,32.0598189504523,1
"7940",2020,364,0,5.93853482958519,4,4,4,0.33702768429083,0.620796717738425,0,0.0421755979431554,0,71396.7225157581,0.245594005951745,0.754405994006436,0,0,0,27849.1806289684,0.0469162159318932,0.953083784037034,0,0,0,11962.2951572007,23.1595986214295,28.6090690079663,33.6967226598681,1
"7941",2020,365,2,6.8715531582398,4,4,4,0.413283407038984,0.586716592953822,0,0,0,71401.5127946138,0.321629055701867,0.678370944279009,0,0,0,27850.3781987131,0.152545680563596,0.847454319399112,0,0,0,11962.5945496494,18.43325844166,19.5736555523343,20.722848312142,1
"7942",2020,366,2,9.37581336770164,4,4,4,0.441506261867904,0.558493738139146,0,0,0,71397.6312884502,0.332665365671259,0.66733463433991,0,0,0,27849.4137021415,0.14519725706086,0.854802742956716,0,0,0,11962.3534254804,12.4832887852407,13.2137295439774,15.2033010636917,1
"7943",2020,367,0,9.4277844868001,4,4,4,0.430275935922967,0.56972406407893,0,0,0,71397.3318254892,0.318767701436231,0.681232298578684,0,0,0,27849.3329563336,0.133208263015504,0.866791737019132,0,0,0,11962.3332390804,11.0904458894683,12.0582594533937,13.3962101384213,1
"7944",2020,368,0,7.63941078938629,4,4,4,0.398305504671151,0.601694495339623,0,0,0,71401.5732790241,0.30511543155569,0.694884568471489,0,0,0,27850.393319821,0.121675311692335,0.878324688369014,0,0,0,11962.5983299119,10.7390135237739,11.0082727843969,11.8475074129006,1
"7945",2020,369,1,7.25183966892865,4,4,4,0.363307521398933,0.636692478628982,0,0,0,71399.4731844149,0.270170374773442,0.729829625289916,0,0,0,27849.8682961169,0.0779797442361652,0.922020255863845,0,0,0,11962.4670739318,14.7250908359371,14.683762195891,15.9021362295054,1
"7946",2020,370,0,7.25183966892865,4,4,4,0.346297885055744,0.652079069825701,0.00162304513559866,0,0,71399.4022013918,0.235139856025474,0.764860144006747,0,0,0,27849.8505503451,0.013771962015314,0.986228038013803,0,0,0,11962.4626376424,21.7327009702159,22.6302281743602,23.6749681773939,1
"7947",2020,371,0,7.25183966892865,4,4,4,0.36196708040362,0.468929787650346,0.169103131932837,0,0,71398.4703865265,0.296619485395815,0.415483045426111,0.287897469166035,0,0,27849.6187051283,0.149867716619816,0.448322982327844,0.40180930109084,0,0,11962.404676226,25.2288718762996,26.0400130495561,26.0545296527372,0
"7948",2020,372,0,7.25183966892865,4,4,4,0.356083901219435,0.353093996502217,0.290822102250459,0,0,71396.5907705515,0.279210756886256,0.362905066729225,0.357884176335293,0,0,27849.1476927474,0.109534480306914,0.426509682614074,0.463955836991406,0,0,11962.2869231794,25.1335732675641,26.2695721868883,25.7872624593912,0
"7949",2020,373,1,7.25183966892865,4,4,4,0.40354272170974,0.206987029477355,0.38947024879342,0,0,71398.9535860643,0.30084688411828,0.283948949324102,0.415204166510726,0,0,27849.7383965869,0.108838551357841,0.419503023692532,0.471658424859317,0,0,11962.434599122,24.3637511084691,26.0243563350077,26.7967053934471,0
"7950",2020,374,0,7.25183966892865,4,4,4,0.374147260811879,0.387274714515837,0.238578024649594,0,0,71400.7964195907,0.236287646961811,0.458666072091482,0.305046280896153,0,0,27850.1991049126,0.0253396140005565,0.55597464981957,0.418685736131527,0,0,11962.549776271,28.0040670388511,31.2005654599932,35.8408517059015,0
"7951",2020,375,0,7.25183966892865,4,4,4,0.362359911298339,0.584464646217491,0.0531754424897122,0,0,71373.8573997589,0.16327927991968,0.83672072006266,0,0,0,27843.4643499414,0.000591890579954935,0.999408109422965,0,0,0,11960.8660874274,29.0112362168922,34.7163878934724,42.1309182523477,0
"7952",2020,376,0,7.25183966892865,4,4,4,0.33716835708819,0.410403457522724,0.252428185398592,0,0,71399.2755825655,0.144281300744416,0.417411746004232,0.438306953277294,0,0,27849.8188956338,0.0078791417463581,0.357400597077776,0.634720261190274,0,0,11962.4547239472,29.9734911091715,37.5196352152047,40.6592892295436,0
"7953",2020,377,0,7.25183966892865,4,4,4,0.491203665818152,0.325267484475665,0.183528849710569,0,0,71377.5529223047,0.430486645187772,0.4223262294301,0.147187125405356,0,0,27844.4422940966,0.282438631982842,0.58101005519865,0.136551312859286,0,0,11961.1105734967,21.9702967631337,22.6123663915528,23.8633075202863,0
"7954",2020,378,1,7.25183966892865,4,4,4,0.768115253931655,0.223548469909469,0.00833627616717093,0,0,71396.5638817505,0.944726281938197,0.0552737180583505,0,0,0,27849.1409704606,0.995915961393507,0.00408403859741311,0,0,0,11962.285242558,10.7468949689507,6.51142295637057,6.00695307180285,0
"7955",2020,379,0,7.25183966892865,4,4,4,0.643007141334086,0.31480854023839,0.042184318395543,0,0,71395.9446299784,0.679074037431121,0.32092596249751,0,0,0,27848.9861574955,0.784683729181448,0.215316270690734,0,0,0,11962.2465393804,16.9563501473246,16.3475346565247,15.7200824387219,0
"7956",2020,380,0,7.25183966892865,4,4,4,0.748186588964261,0.251813411000058,0,0,0,71399.9871422555,0.880728254282261,0.119271745658164,0,0,0,27849.9967856035,0.938248820025137,0.0617511798878815,0,0,0,11962.4991963468,14.3111640500611,11.4380063609739,8.67282097364209,0
"7957",2020,381,1,7.25183966892865,4,4,4,0.963892627616935,0.0361073723666774,0,0,0,71399.0686992388,0.999999999994302,0,0,0,0,27849.7671749163,1.0000000000035,0,0,0,0,11962.4417936765,8.95389850115039,8.09958505734153,7.78914383023056,0
"7958",2020,382,0,7.25183966892865,4,4,4,0.777879880148771,0.222120119840676,0,0,0,71387.7329290435,0.818533331142184,0.181466668844403,0,0,0,27846.9332323764,0.818078390673192,0.181921609329599,0,0,0,11961.7333080731,12.8667290087918,14.2365975722069,15.0690485570849,0
"7959",2020,383,0,7.25183966892865,4,4,4,0.457036307055823,0.542963692930087,0,0,0,71396.4759563422,0.305558649702977,0.694441350264798,0,0,0,27849.1128403395,0.157855523799509,0.842144476201593,0,0,0,11962.2782100718,18.4741897430662,19.3399527746466,17.6303881419074,0
"7960",2020,384,1,7.25183966892865,4,4,4,0.317316645790683,0.682683354217326,0,0,0,71396.8981305654,0.0959046922372796,0.904095307774588,0,0,0,27849.2245326452,0,0.999999999998677,0,0,0,11962.3061330882,25.055858351598,31.4803216574973,34.1435844283743,0
"7961",2020,385,2,7.25183966892865,4,4,4,0.316703882682481,0.683296117338364,0,0,0,71401.5587858623,0.181717161129781,0.818282838910185,0,0,0,27850.389696491,0.00676824217756227,0.993231757838714,0,0,0,11962.5974241905,26.221695789049,28.1204885449178,26.988705167965,0
"7962",2020,386,1,7.25183966892865,4,4,4,0.273840571989022,0.510075869064373,0.216083558977343,0,0,71400.035227106,0.152295881995905,0.598089035568857,0.249615082486812,0,0,27850.0088067708,0.010497432263245,0.706792199023627,0.282710368769377,0,0,11962.5022017082,25.7093794748328,28.44335075307,27.7729953892377,0
"7963",2020,387,1,7.25183966892865,4,4,4,0.207355125354848,0.205007808566647,0.587637066096075,0,0,71398.1962842215,0.118502666211597,0.0384494199952592,0.843047913819112,0,0,27849.5490711015,0,0,1.00000000000037,0,0,11962.3872677451,29.6105534424539,32.024505163716,35.970734462738,0
"7964",2020,388,0,7.25183966892865,4.31395416757703,4.25898126774381,4.21863500392146,0.167454234666944,0.400979205542002,0.431566559757698,0,0,71395.4866387672,0.204113109813375,0.411699447153189,0.384187442974052,0,0,27848.854895883,0.0156760341886909,0.520298021650486,0.464025944067655,0,0,11962.2137239086,30.1533090180407,29.7810327547841,32.1119040881886,0
"7965",2020,389,1,7.25183966892865,4.86263578451272,4.95966801889181,5,0.180585676275404,0.496905641026535,0.322508682679676,0,0,71401.1713570915,0.227726156579583,0.682825006226284,0.0894488371381538,0,0,27850.2928393018,0.0195166010922202,0.964675417253603,0.0158079816075239,0,0,11962.5732098389,26.5016756976085,22.4787441689884,21.0684880504803,0
"7966",2020,390,2,7.25183966892865,5,5,5,0.301964189118829,0.28308484853209,0.414950962352835,0,0,71401.5594588863,0.381642508392372,0.183817122011174,0.434540369602134,0,0,27850.3898647819,0.279400174656032,0.143680363110404,0.576919462249664,0,0,11962.5974660981,19.8462163822504,11.6399131157994,7.23084155811618,1
"7967",2020,391,2,7.25183966892865,5,5,5,0.399703761358016,0.368227361634379,0.23206887700705,0,0,71398.2423957251,0.456498341347672,0.448964890654658,0.0945367679976867,0,0,27849.5605989322,0.421780911418881,0.57595054156508,0.00226854701373312,0,0,11962.3901497498,18.9950521789106,15.9605512438358,13.2978190034628,1
"7968",2020,392,0,7.25183966892865,5.21103006177345,5.12226465612911,5.05671951647532,0.398395986738919,0.302571319924937,0.298239301968754,0.000793391357090168,0,71401.4651104221,0.485971494133352,0.312443020912137,0.201585484948675,0,0,27850.3662775671,0.492524796082761,0.365062193386065,0.142413010529013,0,0,11962.5915693948,20.7415821962123,17.9668277078102,14.9991778388168,1
"7969",2020,393,0,7.25183966892865,5.7462354626988,5.82320627408576,5.88028780798191,0.15227022955572,0.0552894534306757,0.792440317008138,0,0,71401.5348131449,0.0860532314134224,0.00234957475146976,0.911597193836354,0,0,27850.383703257,0.0288098349533417,0,0.971190165042941,0,0,11962.5959258426,30.8248742505394,33.7420184741505,36.7594761935373,1
"7970",2020,394,0,7.25183966892865,6,6,6,0,0.206010009829056,0.793989990171885,0,0,71400.5163885318,0,0.198743906286753,0.801256093712494,0,0,27850.1290972009,0,0.200281582306931,0.79971841768959,0,0,11962.5322743319,38.66920597743,37.0105750779398,35.2726646192146,1
"7971",2020,395,1,7.25183966892865,6,6,6,0.0323419273957436,0.441619307194746,0.526038765395342,0,0,71398.0748282783,0,0.567519388207002,0.432480611795038,0,0,27849.5187070612,0,0.652651075828649,0.347348924169016,0,0,11962.37967683,38.8910632064511,42.2961691549696,43.4519318962097,1
"7972",2020,396,1,7.25183966892865,6,6,6,0.1383870708539,0.607266289408362,0.254346639637357,0,0,71401.5377178078,0,0.742736236503176,0.257263763353562,0,0,27850.3844294923,0,0.728374696138516,0.271625303696426,0,0,11962.5961073984,25.8713739285815,25.6557248369853,23.658332362771,1
"7973",2020,397,2,7.25183966892865,6,6,6,0.189583883630224,0.79064024299112,0.0197553456747811,2.05276131015532e-05,0,71401.5737292543,0.0533559861241475,0.946644013887849,0,0,0,27850.3934281878,0.0135507501450036,0.986449249854043,0,0,0,11962.5983549841,14.2319445961545,7.58578835663043,5.93805431597161,1
"7974",2020,398,0,7.06836705568959,6,6,6,0.249185758200046,0.736697899977211,0,0.0141163418221215,0,71401.5737456009,0.360785723222765,0.63921427679399,0,0,0,27850.393436335,0.351111231743995,0.648888768308799,0,0,0,11962.598359108,17.1514801554935,14.7242733735954,10.5753878023207,1
